Entity,Code,Year,Temperature anomaly
Albania,ALB,1961,0.014189005
Albania,ALB,1962,-0.32761183
Albania,ALB,1963,-0.6597311
Albania,ALB,1964,-1.0177224
Albania,ALB,1965,-1.5146371
Albania,ALB,1966,-0.6826439
Albania,ALB,1967,-0.66069144
Albania,ALB,1968,-0.41131473
Albania,ALB,1969,-0.3664917
Albania,ALB,1970,-0.4452459
Albania,ALB,1971,-0.7296734
Albania,ALB,1972,-0.60054874
Albania,ALB,1973,-0.78860587
Albania,ALB,1974,-0.69539124
Albania,ALB,1975,-0.7047174
Albania,ALB,1976,-1.2104945
Albania,ALB,1977,-0.06577772
Albania,ALB,1978,-1.1445037
Albania,ALB,1979,-0.5313904
Albania,ALB,1980,-1.1118715
Albania,ALB,1981,-0.90581673
Albania,ALB,1982,-0.20829988
Albania,ALB,1983,-0.8191554
Albania,ALB,1984,-0.5785697
Albania,ALB,1985,-0.17124456
Albania,ALB,1986,-0.3047053
Albania,ALB,1987,-0.32573166
Albania,ALB,1988,-0.35708034
Albania,ALB,1989,-0.6422095
Albania,ALB,1990,0.019954344
Albania,ALB,1991,-1.2654455
Albania,ALB,1992,-0.6397161
Albania,ALB,1993,-0.5184598
Albania,ALB,1994,0.56474745
Albania,ALB,1995,-0.81540996
Albania,ALB,1996,-0.7006592
Albania,ALB,1997,-0.50425977
Albania,ALB,1998,-0.1982293
Albania,ALB,1999,0.13745166
Albania,ALB,2000,-0.055537682
Albania,ALB,2001,-0.1082562
Albania,ALB,2002,-0.040492255
Albania,ALB,2003,0.061532516
Albania,ALB,2004,-0.43134236
Albania,ALB,2005,-1.0745608
Albania,ALB,2006,-0.8188212
Albania,ALB,2007,0.27671608
Albania,ALB,2008,0.13043553
Albania,ALB,2009,0.19548059
Albania,ALB,2010,0.11852968
Albania,ALB,2011,-0.022078812
Albania,ALB,2012,0.4067576
Albania,ALB,2013,0.5392015
Albania,ALB,2014,0.4973012
Albania,ALB,2015,0.582347
Albania,ALB,2016,0.5396173
Albania,ALB,2017,0.47819814
Albania,ALB,2018,1.0687163
Albania,ALB,2019,0.88763493
Albania,ALB,2020,0.7086018
Albania,ALB,2021,0.49170247
Albania,ALB,2022,0.8681876
Albania,ALB,2023,1.1889762
Albania,ALB,2024,2.3692238
Algeria,DZA,1940,-2.397754
Algeria,DZA,1941,-1.7033653
Algeria,DZA,1942,-1.836723
Algeria,DZA,1943,-2.6255372
Algeria,DZA,1944,-1.8338966
Algeria,DZA,1945,-1.6996363
Algeria,DZA,1946,-1.6356945
Algeria,DZA,1947,-1.4735909
Algeria,DZA,1948,-1.9890985
Algeria,DZA,1949,-1.9476724
Algeria,DZA,1950,-1.8896871
Algeria,DZA,1951,-1.4850773
Algeria,DZA,1952,-1.5159649
Algeria,DZA,1953,-2.115361
Algeria,DZA,1954,-2.308735
Algeria,DZA,1955,-0.7715544
Algeria,DZA,1956,-2.1920135
Algeria,DZA,1957,-1.9761785
Algeria,DZA,1958,-0.99136853
Algeria,DZA,1959,-1.3195966
Algeria,DZA,1960,-1.0727991
Algeria,DZA,1961,-1.3359619
Algeria,DZA,1962,-1.614592
Algeria,DZA,1963,-1.4820819
Algeria,DZA,1964,-1.7083305
Algeria,DZA,1965,-1.4777747
Algeria,DZA,1966,-0.9638212
Algeria,DZA,1967,-1.3536291
Algeria,DZA,1968,-0.9972923
Algeria,DZA,1969,-0.6514074
Algeria,DZA,1970,-0.7769193
Algeria,DZA,1971,-1.4969549
Algeria,DZA,1972,-1.5390415
Algeria,DZA,1973,-1.3406147
Algeria,DZA,1974,-1.9339938
Algeria,DZA,1975,-1.6665701
Algeria,DZA,1976,-2.0742757
Algeria,DZA,1977,-0.8156584
Algeria,DZA,1978,-1.0994049
Algeria,DZA,1979,-1.0208133
Algeria,DZA,1980,-1.0126852
Algeria,DZA,1981,-0.7423536
Algeria,DZA,1982,-1.2686074
Algeria,DZA,1983,-0.6217528
Algeria,DZA,1984,-1.3778206
Algeria,DZA,1985,-0.75084025
Algeria,DZA,1986,-1.0604221
Algeria,DZA,1987,0.08578634
Algeria,DZA,1988,-0.32877398
Algeria,DZA,1989,-0.4296638
Algeria,DZA,1990,-0.25558916
Algeria,DZA,1991,-1.283883
Algeria,DZA,1992,-1.5408522
Algeria,DZA,1993,-0.7260394
Algeria,DZA,1994,-0.57716423
Algeria,DZA,1995,-0.44384798
Algeria,DZA,1996,-0.44198775
Algeria,DZA,1997,-0.36278772
Algeria,DZA,1998,-0.26315555
Algeria,DZA,1999,0.058941443
Algeria,DZA,2000,-0.38025466
Algeria,DZA,2001,0.42927608
Algeria,DZA,2002,0.14189784
Algeria,DZA,2003,0.108142614
Algeria,DZA,2004,-0.2314616
Algeria,DZA,2005,0.155001
Algeria,DZA,2006,0.104909025
Algeria,DZA,2007,0.0017443498
Algeria,DZA,2008,-0.10058403
Algeria,DZA,2009,0.046192408
Algeria,DZA,2010,1.2437831
Algeria,DZA,2011,0.04229291
Algeria,DZA,2012,-0.030320564
Algeria,DZA,2013,0.08433843
Algeria,DZA,2014,0.5630273
Algeria,DZA,2015,0.18408625
Algeria,DZA,2016,1.003352
Algeria,DZA,2017,0.43907776
Algeria,DZA,2018,0.45793614
Algeria,DZA,2019,0.3007916
Algeria,DZA,2020,1.0175468
Algeria,DZA,2021,1.5114694
Algeria,DZA,2022,0.9685994
Algeria,DZA,2023,1.165314
Algeria,DZA,2024,1.9503603
American Samoa,ASM,1940,-0.33173832
American Samoa,ASM,1941,-0.37175465
American Samoa,ASM,1942,-0.6961563
American Samoa,ASM,1943,-0.6766812
American Samoa,ASM,1944,-0.30152813
American Samoa,ASM,1945,-0.47747502
American Samoa,ASM,1946,-0.5017848
American Samoa,ASM,1947,-0.30303383
American Samoa,ASM,1948,-0.45677915
American Samoa,ASM,1949,-0.3389813
American Samoa,ASM,1950,-0.573374
American Samoa,ASM,1951,-0.41419172
American Samoa,ASM,1952,-0.19746351
American Samoa,ASM,1953,-0.31647953
American Samoa,ASM,1954,-0.5549464
American Samoa,ASM,1955,-0.75928706
American Samoa,ASM,1956,-0.70688325
American Samoa,ASM,1957,-0.43760124
American Samoa,ASM,1958,-0.3560505
American Samoa,ASM,1959,-0.28325096
American Samoa,ASM,1960,-0.37946
American Samoa,ASM,1961,-0.42839256
American Samoa,ASM,1962,-0.5366766
American Samoa,ASM,1963,-0.2642285
American Samoa,ASM,1964,-0.34336296
American Samoa,ASM,1965,-0.51190645
American Samoa,ASM,1966,-0.22752316
American Samoa,ASM,1967,-0.49303135
American Samoa,ASM,1968,-0.19671838
American Samoa,ASM,1969,-0.15095456
American Samoa,ASM,1970,-0.2735896
American Samoa,ASM,1971,-0.6141531
American Samoa,ASM,1972,-0.33098045
American Samoa,ASM,1973,-0.3906323
American Samoa,ASM,1974,-0.63952607
American Samoa,ASM,1975,-0.6591563
American Samoa,ASM,1976,-0.60675
American Samoa,ASM,1977,-0.41570488
American Samoa,ASM,1978,-0.4357853
American Samoa,ASM,1979,-0.2752503
American Samoa,ASM,1980,-0.10776234
American Samoa,ASM,1981,-0.3427628
American Samoa,ASM,1982,-0.15306298
American Samoa,ASM,1983,-0.38353935
American Samoa,ASM,1984,-0.49272618
American Samoa,ASM,1985,-0.49076542
American Samoa,ASM,1986,-0.37598386
American Samoa,ASM,1987,-0.5138723
American Samoa,ASM,1988,-0.36088243
American Samoa,ASM,1989,-0.5496643
American Samoa,ASM,1990,-0.14491224
American Samoa,ASM,1991,0.11439562
American Samoa,ASM,1992,-0.015031974
American Samoa,ASM,1993,-0.19852655
American Samoa,ASM,1994,-0.150352
American Samoa,ASM,1995,-0.018505892
American Samoa,ASM,1996,-0.23643446
American Samoa,ASM,1997,-0.23311059
American Samoa,ASM,1998,-0.21665144
American Samoa,ASM,1999,-0.29352522
American Samoa,ASM,2000,-0.29760185
American Samoa,ASM,2001,-0.12211037
American Samoa,ASM,2002,0.19715674
American Samoa,ASM,2003,0.04084571
American Samoa,ASM,2004,0.23128557
American Samoa,ASM,2005,0.18960874
American Samoa,ASM,2006,-0.04659478
American Samoa,ASM,2007,0.07679287
American Samoa,ASM,2008,-0.37190452
American Samoa,ASM,2009,-0.097943306
American Samoa,ASM,2010,0.18296862
American Samoa,ASM,2011,-0.36163536
American Samoa,ASM,2012,-0.05867974
American Samoa,ASM,2013,0.10472933
American Samoa,ASM,2014,0.075882435
American Samoa,ASM,2015,-0.030740896
American Samoa,ASM,2016,0.38201442
American Samoa,ASM,2017,0.28671822
American Samoa,ASM,2018,0.1449054
American Samoa,ASM,2019,0.4936223
American Samoa,ASM,2020,0.22841947
American Samoa,ASM,2021,-0.009750049
American Samoa,ASM,2022,-0.19596322
American Samoa,ASM,2023,0.23959653
American Samoa,ASM,2024,0.95388347
Andorra,AND,1940,-2.0413816
Andorra,AND,1941,-2.0691652
Andorra,AND,1942,-1.0273892
Andorra,AND,1943,-1.1716202
Andorra,AND,1944,-1.8769121
Andorra,AND,1945,-0.70963264
Andorra,AND,1946,-1.3403163
Andorra,AND,1947,-0.51586634
Andorra,AND,1948,-0.5184348
Andorra,AND,1949,-1.0003582
Andorra,AND,1950,-0.48898542
Andorra,AND,1951,-1.6213757
Andorra,AND,1952,-1.2741671
Andorra,AND,1953,-1.2133074
Andorra,AND,1954,-1.688583
Andorra,AND,1955,-0.6120628
Andorra,AND,1956,-2.248133
Andorra,AND,1957,-1.0716399
Andorra,AND,1958,-0.8552192
Andorra,AND,1959,-0.97528553
Andorra,AND,1960,-1.1649752
Andorra,AND,1961,-0.038777262
Andorra,AND,1962,-1.3949887
Andorra,AND,1963,-2.323496
Andorra,AND,1964,-0.8648909
Andorra,AND,1965,-1.9845909
Andorra,AND,1966,-1.2438072
Andorra,AND,1967,-0.9745328
Andorra,AND,1968,-0.9320956
Andorra,AND,1969,-1.6310421
Andorra,AND,1970,-1.1255618
Andorra,AND,1971,-1.4750313
Andorra,AND,1972,-1.9081722
Andorra,AND,1973,-1.3138856
Andorra,AND,1974,-1.6050615
Andorra,AND,1975,-1.3416744
Andorra,AND,1976,-1.6284761
Andorra,AND,1977,-1.0452116
Andorra,AND,1978,-1.3930254
Andorra,AND,1979,-1.4715575
Andorra,AND,1980,-1.393323
Andorra,AND,1981,-0.74059266
Andorra,AND,1982,-0.54968995
Andorra,AND,1983,-0.19206725
Andorra,AND,1984,-1.7480899
Andorra,AND,1985,-0.8481214
Andorra,AND,1986,-0.76037574
Andorra,AND,1987,-0.35668412
Andorra,AND,1988,-0.2764915
Andorra,AND,1989,0.13762437
Andorra,AND,1990,-0.048591416
Andorra,AND,1991,-0.9400962
Andorra,AND,1992,-0.896451
Andorra,AND,1993,-0.81670374
Andorra,AND,1994,0.38409707
Andorra,AND,1995,-0.23344909
Andorra,AND,1996,-0.9245424
Andorra,AND,1997,0.5956831
Andorra,AND,1998,-0.19433318
Andorra,AND,1999,-0.64725715
Andorra,AND,2000,0.108327515
Andorra,AND,2001,-0.3089572
Andorra,AND,2002,-0.0736564
Andorra,AND,2003,0.28457415
Andorra,AND,2004,-0.27966025
Andorra,AND,2005,-0.7701947
Andorra,AND,2006,0.88158196
Andorra,AND,2007,0.37639904
Andorra,AND,2008,-0.23329885
Andorra,AND,2009,0.31341848
Andorra,AND,2010,-1.0560833
Andorra,AND,2011,1.0397011
Andorra,AND,2012,0.065740176
Andorra,AND,2013,-0.64725465
Andorra,AND,2014,0.47169796
Andorra,AND,2015,0.89471704
Andorra,AND,2016,0.49721816
Andorra,AND,2017,0.76725036
Andorra,AND,2018,0.3072232
Andorra,AND,2019,0.6400862
Andorra,AND,2020,0.3942238
Andorra,AND,2021,-0.29808527
Andorra,AND,2022,1.773542
Andorra,AND,2023,1.8159767
Andorra,AND,2024,1.3708428
Angola,AGO,1940,-0.8180421
Angola,AGO,1941,-0.0049012504
Angola,AGO,1942,-0.49457964
Angola,AGO,1943,-0.7976009
Angola,AGO,1944,-0.20350218
Angola,AGO,1945,-0.52608967
Angola,AGO,1946,-0.3536811
Angola,AGO,1947,-0.34112152
Angola,AGO,1948,-0.7986975
Angola,AGO,1949,-0.47609377
Angola,AGO,1950,-1.2366389
Angola,AGO,1951,-0.9755314
Angola,AGO,1952,-0.6530824
Angola,AGO,1953,-1.0043072
Angola,AGO,1954,0.01184845
Angola,AGO,1955,-0.9133304
Angola,AGO,1956,-0.98974544
Angola,AGO,1957,-0.7897628
Angola,AGO,1958,-0.8040719
Angola,AGO,1959,-0.7251015
Angola,AGO,1960,-1.0026846
Angola,AGO,1961,-1.0469877
Angola,AGO,1962,-0.9769699
Angola,AGO,1963,-1.1824301
Angola,AGO,1964,-0.99613875
Angola,AGO,1965,-1.0228242
Angola,AGO,1966,-0.4872074
Angola,AGO,1967,-1.1332693
Angola,AGO,1968,-1.0306307
Angola,AGO,1969,-0.82885695
Angola,AGO,1970,-0.6366946
Angola,AGO,1971,-0.9650844
Angola,AGO,1972,-0.99165344
Angola,AGO,1973,-0.44646072
Angola,AGO,1974,-1.379891
Angola,AGO,1975,-1.1013924
Angola,AGO,1976,-1.4411379
Angola,AGO,1977,-0.6407941
Angola,AGO,1978,-0.8838542
Angola,AGO,1979,-0.6592684
Angola,AGO,1980,-0.2683824
Angola,AGO,1981,-0.46735826
Angola,AGO,1982,-0.68628025
Angola,AGO,1983,-0.18156879
Angola,AGO,1984,-0.50180674
Angola,AGO,1985,-0.62003756
Angola,AGO,1986,-0.71873826
Angola,AGO,1987,0.032008488
Angola,AGO,1988,-0.31601778
Angola,AGO,1989,-0.39726177
Angola,AGO,1990,-0.19987965
Angola,AGO,1991,-0.36948586
Angola,AGO,1992,-0.42366648
Angola,AGO,1993,-0.41753754
Angola,AGO,1994,-0.3399639
Angola,AGO,1995,0.047841072
Angola,AGO,1996,-0.05756442
Angola,AGO,1997,-0.1866843
Angola,AGO,1998,0.4075559
Angola,AGO,1999,-0.40604195
Angola,AGO,2000,-0.37276363
Angola,AGO,2001,-0.35725403
Angola,AGO,2002,-0.16357215
Angola,AGO,2003,-0.015618801
Angola,AGO,2004,-0.3553516
Angola,AGO,2005,0.20475452
Angola,AGO,2006,-0.5190398
Angola,AGO,2007,-0.14426787
Angola,AGO,2008,-0.24936979
Angola,AGO,2009,0.021327337
Angola,AGO,2010,0.1200374
Angola,AGO,2011,-0.36334386
Angola,AGO,2012,-0.06720146
Angola,AGO,2013,0.1611398
Angola,AGO,2014,0.18564288
Angola,AGO,2015,0.5869114
Angola,AGO,2016,0.6587245
Angola,AGO,2017,0.44358635
Angola,AGO,2018,0.5332446
Angola,AGO,2019,1.036327
Angola,AGO,2020,0.4016458
Angola,AGO,2021,0.34112564
Angola,AGO,2022,0.07239946
Angola,AGO,2023,0.56872064
Angola,AGO,2024,0.9924841
Anguilla,AIA,1940,-0.31501722
Anguilla,AIA,1941,-0.14934254
Anguilla,AIA,1942,-0.25325218
Anguilla,AIA,1943,-0.545036
Anguilla,AIA,1944,-0.40503168
Anguilla,AIA,1945,-0.52071875
Anguilla,AIA,1946,-0.39295182
Anguilla,AIA,1947,-0.2897997
Anguilla,AIA,1948,-0.29765287
Anguilla,AIA,1949,-0.48250565
Anguilla,AIA,1950,-0.83137447
Anguilla,AIA,1951,-0.34341145
Anguilla,AIA,1952,-0.17955256
Anguilla,AIA,1953,-0.2008435
Anguilla,AIA,1954,-0.530385
Anguilla,AIA,1955,-0.6413825
Anguilla,AIA,1956,-0.5587742
Anguilla,AIA,1957,-0.3736186
Anguilla,AIA,1958,0.14228852
Anguilla,AIA,1959,-0.1280489
Anguilla,AIA,1960,-0.0033006668
Anguilla,AIA,1961,-0.31486464
Anguilla,AIA,1962,-0.34869862
Anguilla,AIA,1963,-0.14300251
Anguilla,AIA,1964,-0.30172953
Anguilla,AIA,1965,-0.5738802
Anguilla,AIA,1966,-0.26533222
Anguilla,AIA,1967,-0.49020863
Anguilla,AIA,1968,-0.42421183
Anguilla,AIA,1969,0.09833813
Anguilla,AIA,1970,-0.18982156
Anguilla,AIA,1971,-0.5645111
Anguilla,AIA,1972,-0.47978702
Anguilla,AIA,1973,-0.3394874
Anguilla,AIA,1974,-0.8824255
Anguilla,AIA,1975,-0.68850154
Anguilla,AIA,1976,-0.7792708
Anguilla,AIA,1977,-0.3379717
Anguilla,AIA,1978,-0.23739083
Anguilla,AIA,1979,-0.3429637
Anguilla,AIA,1980,0.033246834
Anguilla,AIA,1981,0.007876396
Anguilla,AIA,1982,-0.49685892
Anguilla,AIA,1983,-0.09936237
Anguilla,AIA,1984,-0.6507516
Anguilla,AIA,1985,-0.62084657
Anguilla,AIA,1986,-0.5146761
Anguilla,AIA,1987,0.05122423
Anguilla,AIA,1988,-0.1286567
Anguilla,AIA,1989,-0.5892863
Anguilla,AIA,1990,-0.2597475
Anguilla,AIA,1991,-0.28617826
Anguilla,AIA,1992,-0.23044808
Anguilla,AIA,1993,-0.19827239
Anguilla,AIA,1994,-0.3255917
Anguilla,AIA,1995,0.026748976
Anguilla,AIA,1996,-0.37301096
Anguilla,AIA,1997,-0.017501673
Anguilla,AIA,1998,0.36973095
Anguilla,AIA,1999,-0.17457056
Anguilla,AIA,2000,-0.32468382
Anguilla,AIA,2001,-0.0069297156
Anguilla,AIA,2002,0.02283001
Anguilla,AIA,2003,0.12189499
Anguilla,AIA,2004,-0.098902225
Anguilla,AIA,2005,0.28319597
Anguilla,AIA,2006,0.15134716
Anguilla,AIA,2007,0.11389446
Anguilla,AIA,2008,-0.2904024
Anguilla,AIA,2009,-0.10433928
Anguilla,AIA,2010,0.46457434
Anguilla,AIA,2011,-0.03320281
Anguilla,AIA,2012,0.057259243
Anguilla,AIA,2013,-0.06250477
Anguilla,AIA,2014,-0.07307895
Anguilla,AIA,2015,0.19182603
Anguilla,AIA,2016,0.26869488
Anguilla,AIA,2017,0.12159761
Anguilla,AIA,2018,-0.11883768
Anguilla,AIA,2019,0.1789937
Anguilla,AIA,2020,0.3458713
Anguilla,AIA,2021,0.1605633
Anguilla,AIA,2022,0.050463676
Anguilla,AIA,2023,0.59566766
Anguilla,AIA,2024,0.9934721
Antigua and Barbuda,ATG,1940,-0.35406604
Antigua and Barbuda,ATG,1941,-0.16135518
Antigua and Barbuda,ATG,1942,-0.30210733
Antigua and Barbuda,ATG,1943,-0.5654995
Antigua and Barbuda,ATG,1944,-0.40435395
Antigua and Barbuda,ATG,1945,-0.48847833
Antigua and Barbuda,ATG,1946,-0.4184073
Antigua and Barbuda,ATG,1947,-0.38623667
Antigua and Barbuda,ATG,1948,-0.36780915
Antigua and Barbuda,ATG,1949,-0.5183856
Antigua and Barbuda,ATG,1950,-0.8047268
Antigua and Barbuda,ATG,1951,-0.3315619
Antigua and Barbuda,ATG,1952,-0.2258439
Antigua and Barbuda,ATG,1953,-0.20938475
Antigua and Barbuda,ATG,1954,-0.58468485
Antigua and Barbuda,ATG,1955,-0.65294504
Antigua and Barbuda,ATG,1956,-0.5760738
Antigua and Barbuda,ATG,1957,-0.45042023
Antigua and Barbuda,ATG,1958,0.09296814
Antigua and Barbuda,ATG,1959,-0.2228225
Antigua and Barbuda,ATG,1960,-0.09943994
Antigua and Barbuda,ATG,1961,-0.3578402
Antigua and Barbuda,ATG,1962,-0.3077022
Antigua and Barbuda,ATG,1963,-0.18536742
Antigua and Barbuda,ATG,1964,-0.34319162
Antigua and Barbuda,ATG,1965,-0.5256308
Antigua and Barbuda,ATG,1966,-0.2567989
Antigua and Barbuda,ATG,1967,-0.42368427
Antigua and Barbuda,ATG,1968,-0.3765726
Antigua and Barbuda,ATG,1969,0.16440725
Antigua and Barbuda,ATG,1970,-0.13220596
Antigua and Barbuda,ATG,1971,-0.5229147
Antigua and Barbuda,ATG,1972,-0.43244538
Antigua and Barbuda,ATG,1973,-0.34122577
Antigua and Barbuda,ATG,1974,-0.887338
Antigua and Barbuda,ATG,1975,-0.742359
Antigua and Barbuda,ATG,1976,-0.82707816
Antigua and Barbuda,ATG,1977,-0.44301715
Antigua and Barbuda,ATG,1978,-0.30090442
Antigua and Barbuda,ATG,1979,-0.3285432
Antigua and Barbuda,ATG,1980,-0.025134882
Antigua and Barbuda,ATG,1981,-0.039025467
Antigua and Barbuda,ATG,1982,-0.5345419
Antigua and Barbuda,ATG,1983,-0.13537693
Antigua and Barbuda,ATG,1984,-0.67801505
Antigua and Barbuda,ATG,1985,-0.73132944
Antigua and Barbuda,ATG,1986,-0.595249
Antigua and Barbuda,ATG,1987,0.024555048
Antigua and Barbuda,ATG,1988,-0.2030371
Antigua and Barbuda,ATG,1989,-0.62485886
Antigua and Barbuda,ATG,1990,-0.26480994
Antigua and Barbuda,ATG,1991,-0.37551498
Antigua and Barbuda,ATG,1992,-0.26465717
Antigua and Barbuda,ATG,1993,-0.24592702
Antigua and Barbuda,ATG,1994,-0.4326005
Antigua and Barbuda,ATG,1995,0.06729523
Antigua and Barbuda,ATG,1996,-0.31495014
Antigua and Barbuda,ATG,1997,0.012325446
Antigua and Barbuda,ATG,1998,0.39034414
Antigua and Barbuda,ATG,1999,-0.112575375
Antigua and Barbuda,ATG,2000,-0.30044636
Antigua and Barbuda,ATG,2001,-0.045815628
Antigua and Barbuda,ATG,2002,0.03799836
Antigua and Barbuda,ATG,2003,0.1077768
Antigua and Barbuda,ATG,2004,-0.06983805
Antigua and Barbuda,ATG,2005,0.39698663
Antigua and Barbuda,ATG,2006,0.15307729
Antigua and Barbuda,ATG,2007,0.14341116
Antigua and Barbuda,ATG,2008,-0.29728317
Antigua and Barbuda,ATG,2009,-0.0804073
Antigua and Barbuda,ATG,2010,0.5892475
Antigua and Barbuda,ATG,2011,0.042830307
Antigua and Barbuda,ATG,2012,0.07726431
Antigua and Barbuda,ATG,2013,-0.048241615
Antigua and Barbuda,ATG,2014,-0.10275396
Antigua and Barbuda,ATG,2015,0.105205536
Antigua and Barbuda,ATG,2016,0.22799332
Antigua and Barbuda,ATG,2017,0.108679615
Antigua and Barbuda,ATG,2018,-0.17117405
Antigua and Barbuda,ATG,2019,0.12347809
Antigua and Barbuda,ATG,2020,0.2782836
Antigua and Barbuda,ATG,2021,0.098407745
Antigua and Barbuda,ATG,2022,-0.011694431
Antigua and Barbuda,ATG,2023,0.51161575
Antigua and Barbuda,ATG,2024,1.0768757
Argentina,ARG,1940,-1.4570651
Argentina,ARG,1941,-0.8315589
Argentina,ARG,1942,-1.0407778
Argentina,ARG,1943,0.27813014
Argentina,ARG,1944,-0.3126608
Argentina,ARG,1945,-0.34184647
Argentina,ARG,1946,-0.6123876
Argentina,ARG,1947,-0.45385656
Argentina,ARG,1948,-0.6454929
Argentina,ARG,1949,-0.8695207
Argentina,ARG,1950,-0.47464147
Argentina,ARG,1951,-0.28114548
Argentina,ARG,1952,-0.37261745
Argentina,ARG,1953,-0.16838436
Argentina,ARG,1954,-1.0112717
Argentina,ARG,1955,-0.8245633
Argentina,ARG,1956,-0.73999363
Argentina,ARG,1957,-0.6647579
Argentina,ARG,1958,-0.43666026
Argentina,ARG,1959,-0.8215771
Argentina,ARG,1960,-0.3083124
Argentina,ARG,1961,-0.22398555
Argentina,ARG,1962,-0.4080645
Argentina,ARG,1963,-0.46606746
Argentina,ARG,1964,-0.76957273
Argentina,ARG,1965,-0.3661505
Argentina,ARG,1966,-0.5811519
Argentina,ARG,1967,-0.277328
Argentina,ARG,1968,-0.006647507
Argentina,ARG,1969,0.023300529
Argentina,ARG,1970,-0.089285254
Argentina,ARG,1971,-0.57070875
Argentina,ARG,1972,-0.4867519
Argentina,ARG,1973,-0.651008
