Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Algeria,DZA,1973,225000000,125090000
Algeria,DZA,1974,202000000,128330000
Algeria,DZA,1975,266000000,235270000
Algeria,DZA,1976,255000000,145370000
Algeria,DZA,1977,349000000,129149990
Algeria,DZA,1978,393000000,190290000
Algeria,DZA,1979,417000000,110840000
Algeria,DZA,1980,406000000,205160000
Algeria,DZA,1981,447000000,167070000
Algeria,DZA,1982,507000000,134700000
Algeria,DZA,1983,392000000,93280000
Algeria,DZA,1984,329000000,120980000
Algeria,DZA,1985,313000000,172150000
Algeria,DZA,1986,358000000,167330000
Algeria,DZA,1987,487000000,213450000
Algeria,DZA,1988,379000000,171980000
Algeria,DZA,1989,345000000,158210000
Algeria,DZA,1990,352000000,331650000
Algeria,DZA,1991,1290000000,211170000
Algeria,DZA,1992,1390000000,374790000
Algeria,DZA,1993,1140000000,326309980
Algeria,DZA,1994,1395000000,295490000
Algeria,DZA,1995,1120000000,295740000
Algeria,DZA,1996,880000000,306880000
Algeria,DZA,1997,1060000000,247890000
Algeria,DZA,1998,1060000000,419869980
Algeria,DZA,1999,790000000,137980000
Algeria,DZA,2000,790000000,199960000
Algeria,DZA,2001,670000000,198860000
Algeria,DZA,2002,1070000000,186120000
Algeria,DZA,2003,1750000000,239240000
Algeria,DZA,2004,2460000000,316970020
Algeria,DZA,2005,170000000,347380000
Algeria,DZA,2006,189000000,240680000
Algeria,DZA,2007,99004560,395010020
Algeria,DZA,2008,103631890,324829980
Algeria,DZA,2009,150336960,302390000
Algeria,DZA,2010,196589300,201250000
Algeria,DZA,2011,202869820,193350000
Algeria,DZA,2012,214841260,147320000
Algeria,DZA,2013,209601440,203420000
Algeria,DZA,2014,2452442600,160620000
Algeria,DZA,2015,1997393400,71130000
Algeria,DZA,2016,1989023600,144550000
Algeria,DZA,2017,1791887100,174680000
Algeria,DZA,2018,1984998400,144610000
Algeria,DZA,2019,1785838700,172000000
Algeria,DZA,2020,1699609000,209620000
Algeria,DZA,2021,1792159000,214380000
Algeria,DZA,2022,1760325800,
Algeria,DZA,1960,,355050000
Algeria,DZA,1961,,437910000
Algeria,DZA,1962,,397630000
Algeria,DZA,1963,,281910000
Algeria,DZA,1964,,227840000
Algeria,DZA,1965,,146230000
Algeria,DZA,1966,,126920000
Algeria,DZA,1967,,107640000
Algeria,DZA,1968,,119610000
Algeria,DZA,1969,,131229990
Andorra,AND,2019,21100000,
Andorra,AND,2020,47416324,
Andorra,AND,2021,53001416,
Angola,AGO,1996,5142000,459309980
Angola,AGO,2005,0,414680000
Angola,AGO,2006,0,163520000
Angola,AGO,2007,0,259980020
Angola,AGO,2008,82084000,369040000
Angola,AGO,2009,162358.5,238940000
Angola,AGO,2010,17972036,235170000
Angola,AGO,2011,204751.1,192940000
Angola,AGO,2012,40348852,243610000
Angola,AGO,2013,36637412,285540000
Angola,AGO,2014,30971120,235390000
Angola,AGO,2015,11114712,380060000
Angola,AGO,2016,3988048.5,206530000
Angola,AGO,2017,1418195.9,223220000
Angola,AGO,2018,1579247.1,162720000
Angola,AGO,2019,3445473.5,21040000
Angola,AGO,2020,8053051,111070000
Angola,AGO,2021,12631149,231730000
Angola,AGO,2022,14005491,
Angola,AGO,1960,,-50000
Angola,AGO,1961,,23550000
Angola,AGO,1963,,30000
Angola,AGO,1965,,1110000
Angola,AGO,1966,,2860000
Angola,AGO,1967,,18180000
Angola,AGO,1968,,10000
Angola,AGO,1969,,-110000
Angola,AGO,1970,,-30000
Angola,AGO,1972,,90000
Angola,AGO,1973,,160000
Angola,AGO,1974,,370000
Angola,AGO,1975,,4760000
Angola,AGO,1976,,17480000
Angola,AGO,1977,,47500000
Angola,AGO,1978,,46870000
Angola,AGO,1979,,47060000
Angola,AGO,1980,,52440000
Angola,AGO,1981,,60220000
Angola,AGO,1982,,59070000
Angola,AGO,1983,,73880000
Angola,AGO,1984,,93410000
Angola,AGO,1985,,90490000
Angola,AGO,1986,,130250000
Angola,AGO,1987,,134430000
Angola,AGO,1988,,157030000
Angola,AGO,1989,,167060000
Angola,AGO,1990,,265769980
Angola,AGO,1991,,277080000
Angola,AGO,1992,,343589980
Angola,AGO,1993,,289390000
Angola,AGO,1994,,447070000
Angola,AGO,1995,,416420000
Angola,AGO,1997,,354660000
Angola,AGO,1998,,335269980
Angola,AGO,1999,,387540000
Angola,AGO,2000,,302210000
Angola,AGO,2001,,282730020
Angola,AGO,2002,,414029980
Angola,AGO,2003,,493500000
Angola,AGO,2004,,1144570000
Antigua and Barbuda,ATG,1986,11185185,5050000
Antigua and Barbuda,ATG,1987,11744445,5560000
Antigua and Barbuda,ATG,1988,12337037,8450000
Antigua and Barbuda,ATG,1989,13196297,4340000
Antigua and Barbuda,ATG,1990,12533334,4610000
Antigua and Barbuda,ATG,1991,3048148.2,7230000
Antigua and Barbuda,ATG,1992,2714815,4670000
Antigua and Barbuda,ATG,1993,11629630,3000000
Antigua and Barbuda,ATG,1994,11948148,4159999.8
Antigua and Barbuda,ATG,1995,3333333.2,2270000
Antigua and Barbuda,ATG,1996,8940741,3870000
Antigua and Barbuda,ATG,1997,9537037,4350000
Antigua and Barbuda,ATG,1998,18755556,9980000
Antigua and Barbuda,ATG,1999,18394444,10840000
Antigua and Barbuda,ATG,2000,17342962,9880000
Antigua and Barbuda,ATG,2001,23676666,8580000
Antigua and Barbuda,ATG,2002,14242167,13510000
Antigua and Barbuda,ATG,2003,16372237,5630000
Antigua and Barbuda,ATG,2004,17601626,1900000
Antigua and Barbuda,ATG,2005,18305488,8060000.5
Antigua and Barbuda,ATG,2006,19325720,3280000
Antigua and Barbuda,ATG,2007,20783288,4990000
Antigua and Barbuda,ATG,2008,21828402,6070000
Antigua and Barbuda,ATG,2009,20658718,4260000
Antigua and Barbuda,ATG,2010,20197666,19660000
Antigua and Barbuda,ATG,2011,20292610,15420000
Antigua and Barbuda,ATG,2012,20856220,2089999.9
Antigua and Barbuda,ATG,2013,21127350,1590000
Antigua and Barbuda,ATG,2014,32078216,2550000
Antigua and Barbuda,ATG,2015,31244412,1490000
Antigua and Barbuda,ATG,2016,26705676,180000
Antigua and Barbuda,ATG,2017,24020044,10300000
Antigua and Barbuda,ATG,2018,32768266,17600000
Antigua and Barbuda,ATG,2019,36875284,27450000
Antigua and Barbuda,ATG,2020,36220492,25830000
Antigua and Barbuda,ATG,2021,45265852,5410000
Antigua and Barbuda,ATG,2022,34590024,
Antigua and Barbuda,ATG,1973,,10000
Antigua and Barbuda,ATG,1974,,3000000
Antigua and Barbuda,ATG,1975,,2060000
Antigua and Barbuda,ATG,1976,,3110000
Antigua and Barbuda,ATG,1977,,5380000
Antigua and Barbuda,ATG,1978,,3600000
Antigua and Barbuda,ATG,1979,,3280000
Antigua and Barbuda,ATG,1980,,5500000
Antigua and Barbuda,ATG,1981,,9040000
Antigua and Barbuda,ATG,1982,,4950000
Antigua and Barbuda,ATG,1983,,3370000
Antigua and Barbuda,ATG,1984,,2360000
Antigua and Barbuda,ATG,1985,,2950000
Argentina,ARG,1978,26000000,16760000
Argentina,ARG,1979,42000000,28270000
Argentina,ARG,1980,56000000,43680000
Argentina,ARG,1981,42000000,36830000
Argentina,ARG,1982,28000000,29490000
Argentina,ARG,1983,28000000,34420000
Argentina,ARG,1984,32000000,32740002
Argentina,ARG,1985,27000000,39080000
Argentina,ARG,1986,32000000,73670000
Argentina,ARG,1987,34000000,83390000
Argentina,ARG,1988,30280000,142480000
Argentina,ARG,1989,26560000,201610000
Argentina,ARG,1990,22840000,171630000
Argentina,ARG,1991,19120000,277770000
Argentina,ARG,1992,15400000,266730020
Argentina,ARG,1993,57700000,245950000
Argentina,ARG,1994,62400000,160920000
Argentina,ARG,1995,63600000,148180000
Argentina,ARG,1996,65000000,122440000
Argentina,ARG,1997,65700000,99260000
Argentina,ARG,1998,68500000,73960000
Argentina,ARG,1999,64300000,82380000
Argentina,ARG,2000,86343656,74560000
Argentina,ARG,2001,189600000,157640000
Argentina,ARG,2002,206630000,98990000
Argentina,ARG,2003,273420000,117720000
Argentina,ARG,2004,311780000,97340000
Argentina,ARG,2005,432090000,93870000
Argentina,ARG,2006,540635460,114210000
Argentina,ARG,2007,606498940,90230000
Argentina,ARG,2008,705144400,125020000
Argentina,ARG,2009,628542400,116030000
Argentina,ARG,2010,644300740,130310000
Argentina,ARG,2011,697379600,97050000
Argentina,ARG,2012,577533000,177760000
Argentina,ARG,2013,535004400,34730000
Argentina,ARG,2014,505346880,48790000
Argentina,ARG,2015,494433540,-18870000
Argentina,ARG,2016,391579040,2620000
Argentina,ARG,2017,479937470,-1170000
Argentina,ARG,2018,522441500,73220000
Argentina,ARG,2019,561398460,8890000
Argentina,ARG,2020,648090050,101700000
Argentina,ARG,2021,901123200,153530000
Argentina,ARG,2022,1267449100,
Argentina,ARG,1960,,44050000
Argentina,ARG,1961,,54790000
Argentina,ARG,1962,,55160000
Argentina,ARG,1963,,27870000
Argentina,ARG,1964,,-5290000
Argentina,ARG,1965,,-57150000
Argentina,ARG,1966,,-9280000
Argentina,ARG,1967,,8980000
Argentina,ARG,1968,,2720000
Argentina,ARG,1969,,17580000
Argentina,ARG,1970,,-2440000
Argentina,ARG,1971,,4980000
Argentina,ARG,1972,,1890000
Argentina,ARG,1973,,13560000
Argentina,ARG,1974,,15950000
Argentina,ARG,1975,,12000000
Argentina,ARG,1976,,14090000
Argentina,ARG,1977,,16389999
Armenia,ARM,1995,71350000,217710000
Armenia,ARM,1996,153730000,292280000
Armenia,ARM,1997,228986400,166270000
Armenia,ARM,1998,166647970,194260000
Armenia,ARM,1999,182652130,209240000
Armenia,ARM,2000,182160000,215890000
Armenia,ARM,2001,209240000,211470000
Armenia,ARM,2002,263890000,295220000
Armenia,ARM,2003,335860000,250400000
Armenia,ARM,2004,787519500,256120000
Armenia,ARM,2005,915231170,172620000
Armenia,ARM,2006,1169173100,215390000
Armenia,ARM,2007,1644375000,351900000
Armenia,ARM,2008,1904067100,296029980
Armenia,ARM,2009,1439809300,405600000
Armenia,ARM,2010,1669336800,320320000
Armenia,ARM,2011,1798624600,375989980
Armenia,ARM,2012,1914984000,270560000
Armenia,ARM,2013,2192193800,280360000
Armenia,ARM,2014,2078618400,267430000
Armenia,ARM,2015,1491475800,347480000
Armenia,ARM,2016,1382330900,326429980
Armenia,ARM,2017,1538655700,257540020
Armenia,ARM,2018,1487814900,141820000
Armenia,ARM,2019,1527937400,417300000
Armenia,ARM,2020,1327006100,134310000
Armenia,ARM,2021,1556822500,161870000
Armenia,ARM,2022,2034814500,
Armenia,ARM,1991,,2720000
Armenia,ARM,1992,,22450000
Armenia,ARM,1993,,109460000
Armenia,ARM,1994,,191270000
Aruba,ABW,1991,2569832.2,24970000
Aruba,ABW,1992,2625698.2,29980000
Aruba,ABW,1993,3351955.5,24860000
Aruba,ABW,1994,3910614.5,18260000
Aruba,ABW,1995,1340782.1,25800000
Aruba,ABW,1996,1620111.8,19530000
Aruba,ABW,1997,1843575.4,25070000
Aruba,ABW,1998,1620111.8,11260000
Aruba,ABW,1999,608938.56,-7380000
Aruba,ABW,2000,1083798.9,11500000
Aruba,ABW,2001,1335195.5,-1700000
Aruba,ABW,2002,1329609,10490000
Aruba,ABW,2003,273743.03,76220000
Aruba,ABW,2004,1458100.5,-11320000
Aruba,ABW,2005,819846.1,
Aruba,ABW,2006,1036166,
Aruba,ABW,2007,5195530.5,
Aruba,ABW,2008,6759776.5,
Aruba,ABW,2009,9050279,
Aruba,ABW,2010,4972067,
Aruba,ABW,2011,5307262.5,
Aruba,ABW,2012,4860335,
Aruba,ABW,2013,6337951,
Aruba,ABW,2014,7465211,
Aruba,ABW,2015,8083713.5,
Aruba,ABW,2016,52682570,
Aruba,ABW,2017,56140340,
Aruba,ABW,2018,36920296,
Aruba,ABW,2019,34264020,
Aruba,ABW,2020,34984040,
Aruba,ABW,2021,35845636,
Aruba,ABW,2022,38279492,
Aruba,ABW,1985,,12040000
Aruba,ABW,1986,,40430000
Aruba,ABW,1987,,20910000
Aruba,ABW,1988,,19290000
Aruba,ABW,1989,,24330000
Aruba,ABW,1990,,29980000
Australia,AUS,1970,180320030,
Australia,AUS,1971,176046510,
Australia,AUS,1972,228958930,
Australia,AUS,1973,280555000,
Australia,AUS,1974,308759140,
Australia,AUS,1975,286614200,
Australia,AUS,1976,305269120,
Australia,AUS,1977,326544830,
Australia,AUS,1978,415642850,
Australia,AUS,1979,495797200,
Australia,AUS,1980,631592770,
Australia,AUS,1981,740711550,
Australia,AUS,1982,771140400,
Australia,AUS,1983,900273200,
Australia,AUS,1984,956123460,
Australia,AUS,1985,1009029100,
Australia,AUS,1986,1053349000,
Australia,AUS,1987,1396266900,
Australia,AUS,1988,1884704300,
Australia,AUS,1989,2402261200,
Australia,AUS,1990,2369583600,
Australia,AUS,1991,2484919600,
Australia,AUS,1992,1926091800,
Australia,AUS,1993,1101867800,
Australia,AUS,1994,1276966700,
Australia,AUS,1995,438888320,
Australia,AUS,1996,517894430,
Australia,AUS,1997,538747840,
Australia,AUS,1998,501585250,
Australia,AUS,1999,531812400,
Australia,AUS,2000,518334050,
Australia,AUS,2001,486744670,
Australia,AUS,2002,465722530,
Australia,AUS,2003,651572160,
Australia,AUS,2004,824729100,
Australia,AUS,2005,940407740,
Australia,AUS,2006,1014841500,
Australia,AUS,2007,1341851600,
Australia,AUS,2008,1526025100,
Australia,AUS,2009,1334649000,
Australia,AUS,2010,1864472700,
Australia,AUS,2011,2449287700,
Australia,AUS,2012,2405316900,
Australia,AUS,2013,2442450000,
Australia,AUS,2014,2329656600,
Australia,AUS,2015,2174651400,
Australia,AUS,2016,2056844800,
Australia,AUS,2017,2001928400,
Australia,AUS,2018,1867930500,
Australia,AUS,2019,1762645600,
Australia,AUS,2020,1196628200,
Australia,AUS,2021,936423040,
Australia,AUS,2022,1297839500,
Austria,AUT,1970,16576923,
Austria,AUT,1971,24760214,
Austria,AUT,1972,36248190,
Austria,AUT,1973,52594652,
Austria,AUT,1974,80947890,
Austria,AUT,1975,87247400,
Austria,AUT,1976,105288040,
Austria,AUT,1977,118988024,
Austria,AUT,1978,154029660,
Austria,AUT,1979,198398660,
Austria,AUT,1980,244725070,
Austria,AUT,1981,223906960,
Austria,AUT,1982,220660130,
Austria,AUT,1983,214508590,
Austria,AUT,1984,197660030,
Austria,AUT,1985,201390880,
Austria,AUT,1986,303058460,
Austria,AUT,1987,400337340,
Austria,AUT,1988,448963900,
Austria,AUT,1989,469524220,
Austria,AUT,1990,634832300,
Austria,AUT,1991,772377200,
Austria,AUT,1992,815280900,
Austria,AUT,1993,768971100,
Austria,AUT,1994,844941250,
Austria,AUT,1995,1012422460,
Austria,AUT,1996,984293600,
Austria,AUT,1997,915090700,
Austria,AUT,1998,1416633200,
Austria,AUT,1999,1809788300,
Austria,AUT,2000,1804517400,
Austria,AUT,2001,1774000500,
Austria,AUT,2002,1985329800,
Austria,AUT,2003,2496145400,
Austria,AUT,2004,2520989000,
Austria,AUT,2005,2313507000,
Austria,AUT,2006,2517171700,
Austria,AUT,2007,2915622100,
Austria,AUT,2008,3189808600,
Austria,AUT,2009,3101681700,
Austria,AUT,2010,2983488500,
Austria,AUT,2011,3250805000,
Austria,AUT,2012,3028188700,
Austria,AUT,2013,3261505800,
Austria,AUT,2014,3239901700,
Austria,AUT,2015,2863606800,
Austria,AUT,2016,2887576600,
Austria,AUT,2017,2956934100,
Austria,AUT,2018,3022591500,
Austria,AUT,2019,2996058600,
Austria,AUT,2020,3031337000,
Austria,AUT,2021,3223702000,
Austria,AUT,2022,2935488000,
Azerbaijan,AZE,1995,3000000,119540000
Azerbaijan,AZE,1996,4098000,96360000
Azerbaijan,AZE,1997,5196000,184060000
Azerbaijan,AZE,1998,6294000,120360000
Azerbaijan,AZE,1999,54492000,171000000
Azerbaijan,AZE,2000,57132000,140610000
Azerbaijan,AZE,2001,104125000,230910000
Azerbaijan,AZE,2002,163317000,350810000
Azerbaijan,AZE,2003,155957000,302029980
Azerbaijan,AZE,2004,203578000,175830000
Azerbaijan,AZE,2005,623235000,210400000
Azerbaijan,AZE,2006,790214000,203850000
Azerbaijan,AZE,2007,1267735000,213310000
Azerbaijan,AZE,2008,1518327000,225100000
Azerbaijan,AZE,2009,1254645000,217580000
Azerbaijan,AZE,2010,1410296000,156480000
Azerbaijan,AZE,2011,1893080000,287770000
Azerbaijan,AZE,2012,1990180000,286790000
Azerbaijan,AZE,2013,1733168000,-70830000
Azerbaijan,AZE,2014,1846424000,216740000
Azerbaijan,AZE,2015,1269964000,69580000
Azerbaijan,AZE,2016,643148000,79430000
Azerbaijan,AZE,2017,1133371000,123530000
Azerbaijan,AZE,2018,1225790000,87420000
Azerbaijan,AZE,2019,1275168800,119090000
Azerbaijan,AZE,2020,1403087000,122740000
Azerbaijan,AZE,2021,1526636000,9240000
Azerbaijan,AZE,2022,3950029000,
Azerbaijan,AZE,1991,,300000
Azerbaijan,AZE,1992,,7430000
Azerbaijan,AZE,1993,,23870000
Azerbaijan,AZE,1994,,149040000
Bahamas,BHS,1960,,-40000
Bahamas,BHS,1963,,20000
Bahamas,BHS,1964,,60000
Bahamas,BHS,1965,,70000
Bahamas,BHS,1966,,50000
Bahamas,BHS,1967,,690000
Bahamas,BHS,1968,,50000
Bahamas,BHS,1969,,70000
Bahamas,BHS,1970,,80000
Bahamas,BHS,1971,,250000
Bahamas,BHS,1972,,1220000
Bahamas,BHS,1973,,480000
Bahamas,BHS,1974,,519999.97
Bahamas,BHS,1975,,660000
Bahamas,BHS,1976,,590000
Bahamas,BHS,1977,,470000
Bahamas,BHS,1978,,780000
Bahamas,BHS,1979,,890000
Bahamas,BHS,1980,,1420000
Bahamas,BHS,1981,,1390000
Bahamas,BHS,1982,,1320000
Bahamas,BHS,1983,,890000
Bahamas,BHS,1984,,10040000
Bahamas,BHS,1985,,700000
Bahamas,BHS,1986,,1640000
Bahamas,BHS,1987,,640000
Bahamas,BHS,1988,,1420000
Bahamas,BHS,1989,,3920000
Bahamas,BHS,1990,,3150000
Bahamas,BHS,1991,,2760000
Bahamas,BHS,1992,,2830000
Bahamas,BHS,1993,,1160000
Bahamas,BHS,1994,,1000000
Bahamas,BHS,1995,,4390000
Bahamas,BHS,1996,,1450000
Bahamas,BHS,1997,,3460000
Bahamas,BHS,1998,,22600000
Bahamas,BHS,1999,,11470000
Bahamas,BHS,2000,,5470000
Bahamas,BHS,2001,,7440000
Bahamas,BHS,2002,,4710000
Bahamas,BHS,2003,,3880000
Bahamas,BHS,2004,,4480000
Bahrain,BHR,1960,,40000
Bahrain,BHR,1961,,940000
Bahrain,BHR,1962,,1350000
Bahrain,BHR,1963,,640000
Bahrain,BHR,1964,,580000
Bahrain,BHR,1965,,880000
Bahrain,BHR,1966,,9710000
Bahrain,BHR,1967,,50000
Bahrain,BHR,1968,,200000
Bahrain,BHR,1969,,140000
Bahrain,BHR,1970,,950000
Bahrain,BHR,1971,,4700000
Bahrain,BHR,1972,,2840000
Bahrain,BHR,1973,,14240000
Bahrain,BHR,1974,,37690000
Bahrain,BHR,1975,,25860000
Bahrain,BHR,1976,,163160000
Bahrain,BHR,1977,,47960000
Bahrain,BHR,1978,,83960000
Bahrain,BHR,1979,,135290000
Bahrain,BHR,1980,,206530000
Bahrain,BHR,1981,,197160000
Bahrain,BHR,1982,,156000000
Bahrain,BHR,1983,,255330000
Bahrain,BHR,1984,,211220000
Bahrain,BHR,1985,,74060000
Bahrain,BHR,1986,,99510000
Bahrain,BHR,1987,,8840000
Bahrain,BHR,1988,,-2610000
Bahrain,BHR,1989,,-1760000
Bahrain,BHR,1990,,137500000
Bahrain,BHR,1991,,94700000
Bahrain,BHR,1992,,80110000
Bahrain,BHR,1993,,111430000
Bahrain,BHR,1994,,95790000
Bahrain,BHR,1995,,99870000
Bahrain,BHR,1996,,132320010
Bahrain,BHR,1997,,150280000
Bahrain,BHR,1998,,199720000
Bahrain,BHR,1999,,61880000
Bahrain,BHR,2000,,60430000
Bahrain,BHR,2001,,70810000
Bahrain,BHR,2002,,61580000
Bahrain,BHR,2003,,131770010
Bahrain,BHR,2004,,58220000
Bangladesh,BGD,1976,18761274,491810000
Bangladesh,BGD,1977,78875040,772420000
Bangladesh,BGD,1978,115435370,958720000
Bangladesh,BGD,1979,171138700,1122180100
Bangladesh,BGD,1980,338666750,1229310100
Bangladesh,BGD,1981,381052160,1054290050
Bangladesh,BGD,1982,526463680,1304069900
Bangladesh,BGD,1983,642408500,993260000
Bangladesh,BGD,1984,500747400,1109040000
Bangladesh,BGD,1985,502471360,982750000
Bangladesh,BGD,1986,576282500,1287990000
Bangladesh,BGD,1987,747808900,1619000000
Bangladesh,BGD,1988,763622140,1392610000
Bangladesh,BGD,1989,757979600,1482660100
Bangladesh,BGD,1990,778865600,1788900000
Bangladesh,BGD,1991,769365700,1612220000
Bangladesh,BGD,1992,911759940,1498650000
Bangladesh,BGD,1993,1007375040,1165370000
Bangladesh,BGD,1994,1150881300,1384750000
Bangladesh,BGD,1995,1201664300,1033110000
Bangladesh,BGD,1996,1344661200,964880000
Bangladesh,BGD,1997,1526499600,863150000
Bangladesh,BGD,1998,1605786600,979550000
Bangladesh,BGD,1999,1806794200,1005430000
Bangladesh,BGD,2000,1967528800,976340030
Bangladesh,BGD,2001,2104551400,918450000
Bangladesh,BGD,2002,2858057700,807400000
Bangladesh,BGD,2003,3191664600,1301790100
Bangladesh,BGD,2004,3583817200,1421300100
Bangladesh,BGD,2005,4314502700,1251620000
Bangladesh,BGD,2006,5427515400,1027819970
Bangladesh,BGD,2007,6562316300,1308520100
Bangladesh,BGD,2008,8940612000,1765830000
Bangladesh,BGD,2009,10520653000,1082760100
Bangladesh,BGD,2010,10850212000,1327329900
Bangladesh,BGD,2011,12071073000,1437520000
Bangladesh,BGD,2012,14119627000,2154050000
Bangladesh,BGD,2013,13866954000,2633590000
Bangladesh,BGD,2014,14987531000,2422639900
Bangladesh,BGD,2015,15295536000,2592909800
Bangladesh,BGD,2016,13574286000,2532820000
Bangladesh,BGD,2017,13501933000,3781770000
Bangladesh,BGD,2018,15566242000,3044760000
Bangladesh,BGD,2019,18363859000,4381590000
Bangladesh,BGD,2020,21751646000,5373870000
Bangladesh,BGD,2021,22205503000,5041020000
Bangladesh,BGD,2022,21503994000,
Bangladesh,BGD,1971,,15360000
Bangladesh,BGD,1972,,223760000
Bangladesh,BGD,1973,,421470000
Bangladesh,BGD,1974,,531390000
Bangladesh,BGD,1975,,1055180000
Barbados,BRB,1970,4400000,2320000
Barbados,BRB,1971,4607884,4570000
Barbados,BRB,1972,5100764.5,4700000
Barbados,BRB,1973,6380088.5,4640000
Barbados,BRB,1974,8133523,3590000
Barbados,BRB,1975,9213090,4320000
Barbados,BRB,1976,9650000,5790000
Barbados,BRB,1977,10000000,4680000
Barbados,BRB,1978,11700000,8880000
Barbados,BRB,1979,14200000,6400000
Barbados,BRB,1980,9100000,7110000
Barbados,BRB,1981,11050000,10550000
Barbados,BRB,1982,9050000,8560000
Barbados,BRB,1983,8450000,16309999
Barbados,BRB,1984,10400000,5700000
Barbados,BRB,1985,8149999.5,6050000
Barbados,BRB,1986,10800000,4510000
Barbados,BRB,1987,28200000,4750000
Barbados,BRB,1988,31950000,1830000
Barbados,BRB,1989,32000000,990000
Barbados,BRB,1990,37900000,2280000
Barbados,BRB,1991,45150000,2320000
Barbados,BRB,1992,54500000,1280000
Barbados,BRB,1993,55350000,4980000
Barbados,BRB,1994,57200000,2900000
Barbados,BRB,1995,60900000,510000
Barbados,BRB,1996,68000000,5730000
Barbados,BRB,1997,77000000,5840000
Barbados,BRB,1998,86750000,17180000
